trip_id,agency_name,route_name,train_type,service_type,origin_stop_name,origin_country,destination_stop_name,destination_country,departure_time,arrival_time,distance_km,duration_h,emission_gco2e_pkm,total_emission_kgco2e,frequency_per_week,source_dataset,traction
ALEOP:VehicleJourney:FR:ServiceJourney::SN863715FERRE_8572511,Aléop TER,TER14,Rail,JOUR,Gare de Tours,FR,Gare de Bressuire,FR,13:55:00,15:55:00,174.942,2.0,25.0,4.374,7,c0bd9ff1-97f9-43f8-aca4-8e80d7728324,électrique
ALEOP:VehicleJourney:FR:ServiceJourney::SN860190FERRE_10230426,Aléop TER,TER14,Rail,JOUR,Gare de Angers Saint-Laud,FR,Gare de Thouars,FR,18:36:00,19:57:00,105.082,1.35,25.0,2.627,5,c0bd9ff1-97f9-43f8-aca4-8e80d7728324,électrique
ALEOP:VehicleJourney:FR:ServiceJourney::SN860190FERRE_9835042,Aléop TER,TER14,Rail,JOUR,Gare de Angers Saint-Laud,FR,Gare de Thouars,FR,18:36:00,19:57:00,105.082,1.35,25.0,2.627,7,c0bd9ff1-97f9-43f8-aca4-8e80d7728324,électrique
ALEOP:VehicleJourney:FR:ServiceJourney::SN860192FERRE_9779030,Aléop TER,TER14,Rail,JOUR,Gare de Angers Saint-Laud,FR,Gare de Thouars,FR,16:30:00,17:52:00,105.082,1.37,25.0,2.627,7,c0bd9ff1-97f9-43f8-aca4-8e80d7728324,électrique
ALEOP:VehicleJourney:FR:ServiceJourney::SN860192FERRE_9810743,Aléop TER,TER14,Rail,JOUR,Gare de Angers Saint-Laud,FR,Gare de Thouars,FR,16:30:00,17:52:00,105.082,1.37,25.0,2.627,1,c0bd9ff1-97f9-43f8-aca4-8e80d7728324,électrique
ALEOP:VehicleJourney:FR:ServiceJourney::SN859081FERRE_8575197,Aléop TER,TER14,Rail,JOUR,Gare de Saumur,FR,Gare de Les Sables-d'Olonne,FR,08:50:00,11:40:00,248.283,2.83,25.0,6.207,2,c0bd9ff1-97f9-43f8-aca4-8e80d7728324,électrique
ALEOP:VehicleJourney:FR:ServiceJourney::SN859081FERRE_8575198,Aléop TER,TER14,Rail,JOUR,Gare de Saumur,FR,Gare de Les Sables-d'Olonne,FR,08:50:00,11:40:00,248.283,2.83,25.0,6.207,2,c0bd9ff1-97f9-43f8-aca4-8e80d7728324,électrique
ALEOP:VehicleJourney:FR:ServiceJourney::SN859083FERRE_10152355,Aléop TER,TER14,Rail,JOUR,Gare de Saumur,FR,Gare de Les Sables-d'Olonne,FR,08:55:00,11:52:00,248.283,2.95,25.0,6.207,7,c0bd9ff1-97f9-43f8-aca4-8e80d7728324,électrique
ALEOP:VehicleJourney:FR:ServiceJourney::SN859085FERRE_10217075,Aléop TER,TER14,Rail,JOUR,Gare de Saumur,FR,Gare de Les Sables-d'Olonne,FR,08:50:00,11:40:00,248.283,2.83,25.0,6.207,7,c0bd9ff1-97f9-43f8-aca4-8e80d7728324,électrique
ALEOP:VehicleJourney:FR:ServiceJourney::SN859087FERRE_8575187,Aléop TER,TER14,Rail,JOUR,Gare de Saumur,FR,Gare de Les Sables-d'Olonne,FR,08:50:00,11:42:00,248.283,2.87,25.0,6.207,7,c0bd9ff1-97f9-43f8-aca4-8e80d7728324,électrique
ALEOP:VehicleJourney:FR:ServiceJourney::SN859087FERRE_8575188,Aléop TER,TER14,Rail,JOUR,Gare de Saumur,FR,Gare de Les Sables-d'Olonne,FR,08:50:00,11:42:00,248.283,2.87,25.0,6.207,5,c0bd9ff1-97f9-43f8-aca4-8e80d7728324,électrique
ALEOP:VehicleJourney:FR:ServiceJourney::SN859404FERRE_10230153,Aléop TER,TER05,Rail,JOUR,Gare de Nantes,FR,Gare de Ancenis,FR,07:21:00,07:50:00,44.69,0.48,25.0,1.117,35,c0bd9ff1-97f9-43f8-aca4-8e80d7728324,électrique
ALEOP:VehicleJourney:FR:ServiceJourney::SN859404FERRE_9843468,Aléop TER,TER05,Rail,JOUR,Gare de Nantes,FR,Gare de Ancenis,FR,07:21:00,07:50:00,44.69,0.48,25.0,1.117,49,c0bd9ff1-97f9-43f8-aca4-8e80d7728324,électrique
ALEOP:VehicleJourney:FR:ServiceJourney::SN859406FERRE_10230151,Aléop TER,TER05,Rail,JOUR,Gare de Nantes,FR,Gare de Ancenis,FR,08:21:00,08:50:00,44.69,0.48,25.0,1.117,50,c0bd9ff1-97f9-43f8-aca4-8e80d7728324,électrique
ALEOP:VehicleJourney:FR:ServiceJourney::SN859406FERRE_9983768,Aléop TER,TER05,Rail,JOUR,Gare de Nantes,FR,Gare de Ancenis,FR,08:21:00,08:50:00,44.69,0.48,25.0,1.117,70,c0bd9ff1-97f9-43f8-aca4-8e80d7728324,électrique
ALEOP:VehicleJourney:FR:ServiceJourney::SN859408FERRE_10230150,Aléop TER,TER05,Rail,JOUR,Gare de Nantes,FR,Gare de Ancenis,FR,09:21:00,09:50:00,44.69,0.48,25.0,1.117,35,c0bd9ff1-97f9-43f8-aca4-8e80d7728324,électrique
ALEOP:VehicleJourney:FR:ServiceJourney::SN859408FERRE_9843460,Aléop TER,TER05,Rail,JOUR,Gare de Nantes,FR,Gare de Ancenis,FR,09:21:00,09:50:00,44.69,0.48,25.0,1.117,49,c0bd9ff1-97f9-43f8-aca4-8e80d7728324,électrique
ALEOP:VehicleJourney:FR:ServiceJourney::SN859412FERRE_10230148,Aléop TER,TER05,Rail,JOUR,Gare de Nantes,FR,Gare de Ancenis,FR,11:21:00,11:50:00,44.69,0.48,25.0,1.117,35,c0bd9ff1-97f9-43f8-aca4-8e80d7728324,électrique
ALEOP:VehicleJourney:FR:ServiceJourney::SN859412FERRE_9843455,Aléop TER,TER05,Rail,JOUR,Gare de Nantes,FR,Gare de Ancenis,FR,11:21:00,11:50:00,44.69,0.48,25.0,1.117,49,c0bd9ff1-97f9-43f8-aca4-8e80d7728324,électrique
ALEOP:VehicleJourney:FR:ServiceJourney::SN859414FERRE_10230146,Aléop TER,TER05,Rail,JOUR,Gare de Nantes,FR,Gare de Ancenis,FR,12:21:00,12:50:00,44.69,0.48,25.0,1.117,50,c0bd9ff1-97f9-43f8-aca4-8e80d7728324,électrique
ALEOP:VehicleJourney:FR:ServiceJourney::SN859414FERRE_9810526,Aléop TER,TER05,Rail,JOUR,Gare de Nantes,FR,Gare de Ancenis,FR,12:21:00,12:50:00,44.69,0.48,25.0,1.117,70,c0bd9ff1-97f9-43f8-aca4-8e80d7728324,électrique
ALEOP:VehicleJourney:FR:ServiceJourney::SN859416FERRE_10230144,Aléop TER,TER05,Rail,JOUR,Gare de Nantes,FR,Gare de Ancenis,FR,13:21:00,13:50:00,44.69,0.48,25.0,1.117,35,c0bd9ff1-97f9-43f8-aca4-8e80d7728324,électrique
ALEOP:VehicleJourney:FR:ServiceJourney::SN859416FERRE_9843444,Aléop TER,TER05,Rail,JOUR,Gare de Nantes,FR,Gare de Ancenis,FR,13:21:00,13:50:00,44.69,0.48,25.0,1.117,49,c0bd9ff1-97f9-43f8-aca4-8e80d7728324,électrique
ALEOP:VehicleJourney:FR:ServiceJourney::SN859418FERRE_10230142,Aléop TER,TER05,Rail,JOUR,Gare de Nantes,FR,Gare de Ancenis,FR,14:21:00,14:50:00,44.69,0.48,25.0,1.117,35,c0bd9ff1-97f9-43f8-aca4-8e80d7728324,électrique
ALEOP:VehicleJourney:FR:ServiceJourney::SN859418FERRE_9843439,Aléop TER,TER05,Rail,JOUR,Gare de Nantes,FR,Gare de Ancenis,FR,14:21:00,14:50:00,44.69,0.48,25.0,1.117,49,c0bd9ff1-97f9-43f8-aca4-8e80d7728324,électrique
ALEOP:VehicleJourney:FR:ServiceJourney::SN859420FERRE_10230141,Aléop TER,TER05,Rail,JOUR,Gare de Nantes,FR,Gare de Ancenis,FR,15:24:00,15:52:00,44.69,0.47,25.0,1.117,5,c0bd9ff1-97f9-43f8-aca4-8e80d7728324,électrique
ALEOP:VehicleJourney:FR:ServiceJourney::SN859420FERRE_9843436,Aléop TER,TER05,Rail,JOUR,Gare de Nantes,FR,Gare de Ancenis,FR,15:24:00,15:52:00,44.69,0.47,25.0,1.117,7,c0bd9ff1-97f9-43f8-aca4-8e80d7728324,électrique
ALEOP:VehicleJourney:FR:ServiceJourney::SN859422FERRE_10230139,Aléop TER,TER05,Rail,JOUR,Gare de Nantes,FR,Gare de Ancenis,FR,16:21:00,16:50:00,44.69,0.48,25.0,1.117,50,c0bd9ff1-97f9-43f8-aca4-8e80d7728324,électrique
ALEOP:VehicleJourney:FR:ServiceJourney::SN859422FERRE_9810512,Aléop TER,TER05,Rail,JOUR,Gare de Nantes,FR,Gare de Ancenis,FR,16:21:00,16:50:00,44.69,0.48,25.0,1.117,70,c0bd9ff1-97f9-43f8-aca4-8e80d7728324,électrique
ALEOP:VehicleJourney:FR:ServiceJourney::SN859424FERRE_10230137,Aléop TER,TER05,Rail,JOUR,Gare de Nantes,FR,Gare de Ancenis,FR,17:21:00,17:50:00,44.69,0.48,25.0,1.117,50,c0bd9ff1-97f9-43f8-aca4-8e80d7728324,électrique
ALEOP:VehicleJourney:FR:ServiceJourney::SN859424FERRE_9810507,Aléop TER,TER05,Rail,JOUR,Gare de Nantes,FR,Gare de Ancenis,FR,17:21:00,17:50:00,44.69,0.48,25.0,1.117,70,c0bd9ff1-97f9-43f8-aca4-8e80d7728324,électrique
ALEOP:VehicleJourney:FR:ServiceJourney::SN859426FERRE_10230135,Aléop TER,TER05,Rail,JOUR,Gare de Nantes,FR,Gare de Ancenis,FR,18:21:00,18:50:00,44.69,0.48,25.0,1.117,50,c0bd9ff1-97f9-43f8-aca4-8e80d7728324,électrique
ALEOP:VehicleJourney:FR:ServiceJourney::SN859426FERRE_9810504,Aléop TER,TER05,Rail,JOUR,Gare de Nantes,FR,Gare de Ancenis,FR,18:21:00,18:50:00,44.69,0.48,25.0,1.117,70,c0bd9ff1-97f9-43f8-aca4-8e80d7728324,électrique
ALEOP:VehicleJourney:FR:ServiceJourney::SN859428FERRE_10230134,Aléop TER,TER05,Rail,JOUR,Gare de Nantes,FR,Gare de Ancenis,FR,19:21:00,19:50:00,44.69,0.48,25.0,1.117,50,c0bd9ff1-97f9-43f8-aca4-8e80d7728324,électrique
ALEOP:VehicleJourney:FR:ServiceJourney::SN859428FERRE_9810502,Aléop TER,TER05,Rail,JOUR,Gare de Nantes,FR,Gare de Ancenis,FR,19:21:00,19:50:00,44.69,0.48,25.0,1.117,70,c0bd9ff1-97f9-43f8-aca4-8e80d7728324,électrique
ALEOP:VehicleJourney:FR:ServiceJourney::SN859430FERRE_10230132,Aléop TER,TER05,Rail,JOUR,Gare de Nantes,FR,Gare de Ancenis,FR,20:22:00,20:50:00,44.69,0.47,25.0,1.117,50,c0bd9ff1-97f9-43f8-aca4-8e80d7728324,électrique
ALEOP:VehicleJourney:FR:ServiceJourney::SN859430FERRE_9810498,Aléop TER,TER05,Rail,JOUR,Gare de Nantes,FR,Gare de Ancenis,FR,20:22:00,20:50:00,44.69,0.47,25.0,1.117,70,c0bd9ff1-97f9-43f8-aca4-8e80d7728324,électrique
ALEOP:VehicleJourney:FR:ServiceJourney::SN859432FERRE_10230130,Aléop TER,TER05,Rail,JOUR,Gare de Nantes,FR,Gare de Ancenis,FR,21:12:00,21:40:00,44.69,0.47,25.0,1.117,35,c0bd9ff1-97f9-43f8-aca4-8e80d7728324,électrique
ALEOP:VehicleJourney:FR:ServiceJourney::SN859432FERRE_9843538,Aléop TER,TER05,Rail,JOUR,Gare de Nantes,FR,Gare de Ancenis,FR,21:12:00,21:40:00,44.69,0.47,25.0,1.117,49,c0bd9ff1-97f9-43f8-aca4-8e80d7728324,électrique
ALEOP:VehicleJourney:FR:ServiceJourney::SN859452FERRE_10230129,Aléop TER,TER05,Rail,JOUR,Gare de Nantes,FR,Gare de Ancenis,FR,06:48:00,07:17:00,44.69,0.48,25.0,1.117,50,c0bd9ff1-97f9-43f8-aca4-8e80d7728324,électrique
ALEOP:VehicleJourney:FR:ServiceJourney::SN859452FERRE_9810492,Aléop TER,TER05,Rail,JOUR,Gare de Nantes,FR,Gare de Ancenis,FR,06:48:00,07:17:00,44.69,0.48,25.0,1.117,70,c0bd9ff1-97f9-43f8-aca4-8e80d7728324,électrique
ALEOP:VehicleJourney:FR:ServiceJourney::SN859454FERRE_10230128,Aléop TER,TER05,Rail,JOUR,Gare de Nantes,FR,Gare de Ancenis,FR,07:48:00,08:17:00,44.69,0.48,25.0,1.117,50,c0bd9ff1-97f9-43f8-aca4-8e80d7728324,électrique
ALEOP:VehicleJourney:FR:ServiceJourney::SN859454FERRE_9810490,Aléop TER,TER05,Rail,JOUR,Gare de Nantes,FR,Gare de Ancenis,FR,07:48:00,08:17:00,44.69,0.48,25.0,1.117,70,c0bd9ff1-97f9-43f8-aca4-8e80d7728324,électrique
ALEOP:VehicleJourney:FR:ServiceJourney::SN859472FERRE_10230124,Aléop TER,TER05,Rail,JOUR,Gare de Nantes,FR,Gare de Ancenis,FR,16:48:00,17:17:00,44.69,0.48,25.0,1.117,35,c0bd9ff1-97f9-43f8-aca4-8e80d7728324,électrique
ALEOP:VehicleJourney:FR:ServiceJourney::SN859472FERRE_9983741,Aléop TER,TER05,Rail,JOUR,Gare de Nantes,FR,Gare de Ancenis,FR,16:48:00,17:17:00,44.69,0.48,25.0,1.117,49,c0bd9ff1-97f9-43f8-aca4-8e80d7728324,électrique
ALEOP:VehicleJourney:FR:ServiceJourney::SN859474FERRE_10230123,Aléop TER,TER05,Rail,JOUR,Gare de Nantes,FR,Gare de Ancenis,FR,17:48:00,18:17:00,44.69,0.48,25.0,1.117,50,c0bd9ff1-97f9-43f8-aca4-8e80d7728324,électrique
ALEOP:VehicleJourney:FR:ServiceJourney::SN859474FERRE_9810480,Aléop TER,TER05,Rail,JOUR,Gare de Nantes,FR,Gare de Ancenis,FR,17:48:00,18:17:00,44.69,0.48,25.0,1.117,70,c0bd9ff1-97f9-43f8-aca4-8e80d7728324,électrique
ALEOP:VehicleJourney:FR:ServiceJourney::SN859403FERRE_10230154,Aléop TER,TER05,Rail,JOUR,Gare de Ancenis,FR,Gare de Nantes,FR,06:05:00,06:34:00,44.69,0.48,25.0,1.117,35,c0bd9ff1-97f9-43f8-aca4-8e80d7728324,électrique
ALEOP:VehicleJourney:FR:ServiceJourney::SN859403FERRE_9843471,Aléop TER,TER05,Rail,JOUR,Gare de Ancenis,FR,Gare de Nantes,FR,06:05:00,06:34:00,44.69,0.48,25.0,1.117,49,c0bd9ff1-97f9-43f8-aca4-8e80d7728324,électrique
ALEOP:VehicleJourney:FR:ServiceJourney::SN859405FERRE_10230152,Aléop TER,TER05,Rail,JOUR,Gare de Ancenis,FR,Gare de Nantes,FR,07:07:00,07:36:00,44.69,0.48,25.0,1.117,40,c0bd9ff1-97f9-43f8-aca4-8e80d7728324,électrique
ALEOP:VehicleJourney:FR:ServiceJourney::SN859405FERRE_9810410,Aléop TER,TER05,Rail,JOUR,Gare de Ancenis,FR,Gare de Nantes,FR,07:07:00,07:36:00,44.69,0.48,25.0,1.117,56,c0bd9ff1-97f9-43f8-aca4-8e80d7728324,électrique
ALEOP:VehicleJourney:FR:ServiceJourney::SN859409FERRE_10230149,Aléop TER,TER05,Rail,JOUR,Gare de Ancenis,FR,Gare de Nantes,FR,09:06:00,09:35:00,44.69,0.48,25.0,1.117,40,c0bd9ff1-97f9-43f8-aca4-8e80d7728324,électrique
ALEOP:VehicleJourney:FR:ServiceJourney::SN859409FERRE_9810404,Aléop TER,TER05,Rail,JOUR,Gare de Ancenis,FR,Gare de Nantes,FR,09:06:00,09:35:00,44.69,0.48,25.0,1.117,56,c0bd9ff1-97f9-43f8-aca4-8e80d7728324,électrique
ALEOP:VehicleJourney:FR:ServiceJourney::SN859413FERRE_10230147,Aléop TER,TER05,Rail,JOUR,Gare de Ancenis,FR,Gare de Nantes,FR,11:05:00,11:34:00,44.69,0.48,25.0,1.117,35,c0bd9ff1-97f9-43f8-aca4-8e80d7728324,électrique
ALEOP:VehicleJourney:FR:ServiceJourney::SN859413FERRE_9843452,Aléop TER,TER05,Rail,JOUR,Gare de Ancenis,FR,Gare de Nantes,FR,11:05:00,11:34:00,44.69,0.48,25.0,1.117,49,c0bd9ff1-97f9-43f8-aca4-8e80d7728324,électrique
ALEOP:VehicleJourney:FR:ServiceJourney::SN859415FERRE_10230145,Aléop TER,TER05,Rail,JOUR,Gare de Ancenis,FR,Gare de Nantes,FR,12:05:00,12:34:00,44.69,0.48,25.0,1.117,35,c0bd9ff1-97f9-43f8-aca4-8e80d7728324,électrique
ALEOP:VehicleJourney:FR:ServiceJourney::SN859415FERRE_9843447,Aléop TER,TER05,Rail,JOUR,Gare de Ancenis,FR,Gare de Nantes,FR,12:05:00,12:34:00,44.69,0.48,25.0,1.117,49,c0bd9ff1-97f9-43f8-aca4-8e80d7728324,électrique
ALEOP:VehicleJourney:FR:ServiceJourney::SN859417FERRE_10230143,Aléop TER,TER05,Rail,JOUR,Gare de Ancenis,FR,Gare de Nantes,FR,13:05:00,13:34:00,44.69,0.48,25.0,1.117,40,c0bd9ff1-97f9-43f8-aca4-8e80d7728324,électrique
ALEOP:VehicleJourney:FR:ServiceJourney::SN859417FERRE_9810520,Aléop TER,TER05,Rail,JOUR,Gare de Ancenis,FR,Gare de Nantes,FR,13:05:00,13:34:00,44.69,0.48,25.0,1.117,56,c0bd9ff1-97f9-43f8-aca4-8e80d7728324,électrique
ALEOP:VehicleJourney:FR:ServiceJourney::SN859421FERRE_10230140,Aléop TER,TER05,Rail,JOUR,Gare de Ancenis,FR,Gare de Nantes,FR,15:05:00,15:34:00,44.69,0.48,25.0,1.117,35,c0bd9ff1-97f9-43f8-aca4-8e80d7728324,électrique
ALEOP:VehicleJourney:FR:ServiceJourney::SN859421FERRE_9843433,Aléop TER,TER05,Rail,JOUR,Gare de Ancenis,FR,Gare de Nantes,FR,15:05:00,15:34:00,44.69,0.48,25.0,1.117,49,c0bd9ff1-97f9-43f8-aca4-8e80d7728324,électrique
ALEOP:VehicleJourney:FR:ServiceJourney::SN859423FERRE_10230138,Aléop TER,TER05,Rail,JOUR,Gare de Ancenis,FR,Gare de Nantes,FR,16:05:00,16:34:00,44.69,0.48,25.0,1.117,35,c0bd9ff1-97f9-43f8-aca4-8e80d7728324,électrique
ALEOP:VehicleJourney:FR:ServiceJourney::SN859423FERRE_9843428,Aléop TER,TER05,Rail,JOUR,Gare de Ancenis,FR,Gare de Nantes,FR,16:05:00,16:34:00,44.69,0.48,25.0,1.117,49,c0bd9ff1-97f9-43f8-aca4-8e80d7728324,électrique
ALEOP:VehicleJourney:FR:ServiceJourney::SN859425FERRE_10152492,Aléop TER,TER05,Rail,JOUR,Gare de Ancenis,FR,Gare de Nantes,FR,17:05:00,17:34:00,44.69,0.48,25.0,1.117,4,c0bd9ff1-97f9-43f8-aca4-8e80d7728324,électrique
ALEOP:VehicleJourney:FR:ServiceJourney::SN859425FERRE_10230136,Aléop TER,TER05,Rail,JOUR,Gare de Ancenis,FR,Gare de Nantes,FR,17:05:00,17:35:00,44.69,0.5,25.0,1.117,1,c0bd9ff1-97f9-43f8-aca4-8e80d7728324,électrique
ALEOP:VehicleJourney:FR:ServiceJourney::SN859425FERRE_9707996,Aléop TER,TER05,Rail,JOUR,Gare de Ancenis,FR,Gare de Nantes,FR,17:05:00,17:34:00,44.69,0.48,25.0,1.117,7,c0bd9ff1-97f9-43f8-aca4-8e80d7728324,électrique
ALEOP:VehicleJourney:FR:ServiceJourney::SN859425FERRE_9810506,Aléop TER,TER05,Rail,JOUR,Gare de Ancenis,FR,Gare de Nantes,FR,17:05:00,17:35:00,44.69,0.5,25.0,1.117,7,c0bd9ff1-97f9-43f8-aca4-8e80d7728324,électrique
ALEOP:VehicleJourney:FR:ServiceJourney::SN859429FERRE_10230133,Aléop TER,TER05,Rail,JOUR,Gare de Ancenis,FR,Gare de Nantes,FR,19:06:00,19:35:00,44.69,0.48,25.0,1.117,40,c0bd9ff1-97f9-43f8-aca4-8e80d7728324,électrique
ALEOP:VehicleJourney:FR:ServiceJourney::SN859429FERRE_9810499,Aléop TER,TER05,Rail,JOUR,Gare de Ancenis,FR,Gare de Nantes,FR,19:06:00,19:35:00,44.69,0.48,25.0,1.117,56,c0bd9ff1-97f9-43f8-aca4-8e80d7728324,électrique
ALEOP:VehicleJourney:FR:ServiceJourney::SN859431FERRE_10230131,Aléop TER,TER05,Rail,JOUR,Gare de Ancenis,FR,Gare de Nantes,FR,20:13:00,20:42:00,44.69,0.48,25.0,1.117,40,c0bd9ff1-97f9-43f8-aca4-8e80d7728324,électrique
ALEOP:VehicleJourney:FR:ServiceJourney::SN859431FERRE_9810496,Aléop TER,TER05,Rail,JOUR,Gare de Ancenis,FR,Gare de Nantes,FR,20:13:00,20:42:00,44.69,0.48,25.0,1.117,56,c0bd9ff1-97f9-43f8-aca4-8e80d7728324,électrique
ALEOP:VehicleJourney:FR:ServiceJourney::SN859455FERRE_10230127,Aléop TER,TER05,Rail,JOUR,Gare de Ancenis,FR,Gare de Nantes,FR,07:41:00,08:10:00,44.69,0.48,25.0,1.117,40,c0bd9ff1-97f9-43f8-aca4-8e80d7728324,électrique
ALEOP:VehicleJourney:FR:ServiceJourney::SN859455FERRE_9810488,Aléop TER,TER05,Rail,JOUR,Gare de Ancenis,FR,Gare de Nantes,FR,07:41:00,08:10:00,44.69,0.48,25.0,1.117,56,c0bd9ff1-97f9-43f8-aca4-8e80d7728324,électrique
ALEOP:VehicleJourney:FR:ServiceJourney::SN859457FERRE_10230126,Aléop TER,TER05,Rail,JOUR,Gare de Ancenis,FR,Gare de Nantes,FR,08:41:00,09:10:00,44.69,0.48,25.0,1.117,40,c0bd9ff1-97f9-43f8-aca4-8e80d7728324,électrique
ALEOP:VehicleJourney:FR:ServiceJourney::SN859457FERRE_9810485,Aléop TER,TER05,Rail,JOUR,Gare de Ancenis,FR,Gare de Nantes,FR,08:41:00,09:10:00,44.69,0.48,25.0,1.117,56,c0bd9ff1-97f9-43f8-aca4-8e80d7728324,électrique
ALEOP:VehicleJourney:FR:ServiceJourney::SN859469FERRE_10230125,Aléop TER,TER05,Rail,JOUR,Gare de Ancenis,FR,Gare de Nantes,FR,14:05:00,14:34:00,44.69,0.48,25.0,1.117,35,c0bd9ff1-97f9-43f8-aca4-8e80d7728324,électrique
ALEOP:VehicleJourney:FR:ServiceJourney::SN859469FERRE_9843527,Aléop TER,TER05,Rail,JOUR,Gare de Ancenis,FR,Gare de Nantes,FR,14:05:00,14:34:00,44.69,0.48,25.0,1.117,49,c0bd9ff1-97f9-43f8-aca4-8e80d7728324,électrique
ALEOP:VehicleJourney:FR:ServiceJourney::SN859475FERRE_10230122,Aléop TER,TER05,Rail,JOUR,Gare de Ancenis,FR,Gare de Nantes,FR,17:41:00,18:10:00,44.69,0.48,25.0,1.117,35,c0bd9ff1-97f9-43f8-aca4-8e80d7728324,électrique
ALEOP:VehicleJourney:FR:ServiceJourney::SN859475FERRE_9983739,Aléop TER,TER05,Rail,JOUR,Gare de Ancenis,FR,Gare de Nantes,FR,17:41:00,18:10:00,44.69,0.48,25.0,1.117,49,c0bd9ff1-97f9-43f8-aca4-8e80d7728324,électrique
ALEOP:VehicleJourney:FR:ServiceJourney::SN859477FERRE_10230121,Aléop TER,TER05,Rail,JOUR,Gare de Ancenis,FR,Gare de Nantes,FR,18:41:00,19:10:00,44.69,0.48,25.0,1.117,40,c0bd9ff1-97f9-43f8-aca4-8e80d7728324,électrique
ALEOP:VehicleJourney:FR:ServiceJourney::SN859477FERRE_9810476,Aléop TER,TER05,Rail,JOUR,Gare de Ancenis,FR,Gare de Nantes,FR,18:41:00,19:10:00,44.69,0.48,25.0,1.117,56,c0bd9ff1-97f9-43f8-aca4-8e80d7728324,électrique
ALEOP:VehicleJourney:FR:ServiceJourney::SN857562FERRE_10229661,Aléop TER,TER04,Rail,JOUR,Gare de Nantes,FR,Gare de Angers Saint-Laud,FR,15:50:00,17:02:00,119.574,1.2,25.0,2.989,1,c0bd9ff1-97f9-43f8-aca4-8e80d7728324,électrique
ALEOP:VehicleJourney:FR:ServiceJourney::SN857550FERRE_10151864,Aléop TER,TER04,Rail,JOUR,Gare de Nantes,FR,Gare de Angers Saint-Laud,FR,07:09:00,08:16:00,119.574,1.12,25.0,2.989,3,c0bd9ff1-97f9-43f8-aca4-8e80d7728324,électrique
ALEOP:VehicleJourney:FR:ServiceJourney::SN857550FERRE_9735769,Aléop TER,TER04,Rail,JOUR,Gare de Nantes,FR,Gare de Angers Saint-Laud,FR,07:09:00,08:16:00,119.574,1.12,25.0,2.989,21,c0bd9ff1-97f9-43f8-aca4-8e80d7728324,électrique
ALEOP:VehicleJourney:FR:ServiceJourney::SN857552FERRE_10229545,Aléop TER,TER04,Rail,JOUR,Gare de Nantes,FR,Gare de Angers Saint-Laud,FR,13:17:00,14:23:00,119.574,1.1,25.0,2.989,4,c0bd9ff1-97f9-43f8-aca4-8e80d7728324,électrique
ALEOP:VehicleJourney:FR:ServiceJourney::SN857552FERRE_9778600,Aléop TER,TER04,Rail,JOUR,Gare de Nantes,FR,Gare de Angers Saint-Laud,FR,13:17:00,14:23:00,119.574,1.1,25.0,2.989,14,c0bd9ff1-97f9-43f8-aca4-8e80d7728324,électrique
ALEOP:VehicleJourney:FR:ServiceJourney::SN857554FERRE_10151988,Aléop TER,TER04,Rail,JOUR,Gare de Nantes,FR,Gare de Angers Saint-Laud,FR,18:09:00,19:13:00,119.574,1.07,25.0,2.989,3,c0bd9ff1-97f9-43f8-aca4-8e80d7728324,électrique
ALEOP:VehicleJourney:FR:ServiceJourney::SN857554FERRE_9735893,Aléop TER,TER04,Rail,JOUR,Gare de Nantes,FR,Gare de Angers Saint-Laud,FR,18:09:00,19:13:00,119.574,1.07,25.0,2.989,21,c0bd9ff1-97f9-43f8-aca4-8e80d7728324,électrique
ALEOP:VehicleJourney:FR:ServiceJourney::SN857556FERRE_8576206,Aléop TER,TER04,Rail,JOUR,Gare de Nantes,FR,Gare de Angers Saint-Laud,FR,20:09:00,21:15:00,119.574,1.1,25.0,2.989,21,c0bd9ff1-97f9-43f8-aca4-8e80d7728324,électrique
ALEOP:VehicleJourney:FR:ServiceJourney::SN857556FERRE_8576207,Aléop TER,TER04,Rail,JOUR,Gare de Nantes,FR,Gare de Angers Saint-Laud,FR,20:09:00,21:15:00,119.574,1.1,25.0,2.989,1,c0bd9ff1-97f9-43f8-aca4-8e80d7728324,électrique
ALEOP:VehicleJourney:FR:ServiceJourney::SN857560FERRE_10229664,Aléop TER,TER04,Rail,JOUR,Gare de Nantes,FR,Gare de Angers Saint-Laud,FR,10:08:00,11:14:00,119.574,1.1,25.0,2.989,4,c0bd9ff1-97f9-43f8-aca4-8e80d7728324,électrique
ALEOP:VehicleJourney:FR:ServiceJourney::SN857560FERRE_9778591,Aléop TER,TER04,Rail,JOUR,Gare de Nantes,FR,Gare de Angers Saint-Laud,FR,10:08:00,11:14:00,119.574,1.1,25.0,2.989,14,c0bd9ff1-97f9-43f8-aca4-8e80d7728324,électrique
ALEOP:VehicleJourney:FR:ServiceJourney::SN857562FERRE_10151983,Aléop TER,TER04,Rail,JOUR,Gare de Nantes,FR,Gare de Angers Saint-Laud,FR,16:03:00,17:10:00,119.574,1.12,25.0,2.989,3,c0bd9ff1-97f9-43f8-aca4-8e80d7728324,électrique
ALEOP:VehicleJourney:FR:ServiceJourney::SN857562FERRE_8576190,Aléop TER,TER04,Rail,JOUR,Gare de Nantes,FR,Gare de Angers Saint-Laud,FR,16:08:00,17:15:00,119.574,1.12,25.0,2.989,1,c0bd9ff1-97f9-43f8-aca4-8e80d7728324,électrique
