trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
17473@2026-02-26,11:38:00,11:38:00,87756056,9,"",,,,
17473@2026-02-27,08:57:00,08:57:00,87751008,1,"",,,,
17473@2026-02-27,09:40:00,09:43:00,87755009,2,"",,,,
17473@2026-02-27,10:02:00,10:03:00,87755371,3,"",,,,
17473@2026-02-27,10:21:00,10:22:00,87755447,4,"",,,,
17473@2026-02-27,10:36:30,10:38:30,87757526,5,"",,,,
17473@2026-02-27,11:02:00,11:05:00,87757625,6,"",,,,
17473@2026-02-27,11:17:00,11:19:00,87757674,7,"",,,,
17473@2026-02-27,11:30:30,11:32:30,87756254,8,"",,,,
17473@2026-02-27,11:38:00,11:38:00,87756056,9,"",,,,
17473@2026-02-28,08:57:00,08:57:00,87751008,1,"",,,,
17473@2026-02-28,09:40:00,09:43:00,87755009,2,"",,,,
17473@2026-02-28,10:02:00,10:03:00,87755371,3,"",,,,
17473@2026-02-28,10:21:00,10:22:00,87755447,4,"",,,,
17473@2026-02-28,10:36:30,10:38:30,87757526,5,"",,,,
17473@2026-02-28,11:02:00,11:05:00,87757625,6,"",,,,
17473@2026-02-28,11:17:00,11:19:00,87757674,7,"",,,,
17473@2026-02-28,11:30:30,11:32:30,87756254,8,"",,,,
17473@2026-02-28,11:38:00,11:38:00,87756056,9,"",,,,
17473@2026-03-01,08:57:00,08:57:00,87751008,1,"",,,,
17473@2026-03-01,09:40:00,09:43:00,87755009,2,"",,,,
17473@2026-03-01,10:02:00,10:03:00,87755371,3,"",,,,
17473@2026-03-01,10:21:00,10:22:00,87755447,4,"",,,,
17473@2026-03-01,10:36:30,10:38:30,87757526,5,"",,,,
17473@2026-03-01,11:02:00,11:05:00,87757625,6,"",,,,
17473@2026-03-01,11:17:00,11:19:00,87757674,7,"",,,,
17473@2026-03-01,11:30:30,11:32:30,87756254,8,"",,,,
17473@2026-03-01,11:38:00,11:38:00,87756056,9,"",,,,
17473@2026-03-02,08:57:00,08:57:00,87751008,1,"",,,,
17473@2026-03-02,09:40:00,09:43:00,87755009,2,"",,,,
17473@2026-03-02,10:02:00,10:03:00,87755371,3,"",,,,
17473@2026-03-02,10:21:00,10:22:00,87755447,4,"",,,,
17473@2026-03-02,10:36:30,10:38:30,87757526,5,"",,,,
17473@2026-03-02,11:02:00,11:05:00,87757625,6,"",,,,
17473@2026-03-02,11:17:00,11:19:00,87757674,7,"",,,,
17473@2026-03-02,11:30:30,11:32:30,87756254,8,"",,,,
17473@2026-03-02,11:38:00,11:38:00,87756056,9,"",,,,
17473@2026-03-03,08:57:00,08:57:00,87751008,1,"",,,,
17473@2026-03-03,09:40:00,09:43:00,87755009,2,"",,,,
17473@2026-03-03,10:02:00,10:03:00,87755371,3,"",,,,
17473@2026-03-03,10:21:00,10:22:00,87755447,4,"",,,,
17473@2026-03-03,10:36:30,10:38:30,87757526,5,"",,,,
17473@2026-03-03,11:02:00,11:05:00,87757625,6,"",,,,
17473@2026-03-03,11:17:00,11:19:00,87757674,7,"",,,,
17473@2026-03-03,11:30:30,11:32:30,87756254,8,"",,,,
17473@2026-03-03,11:38:00,11:38:00,87756056,9,"",,,,
17473@2026-03-04,08:57:00,08:57:00,87751008,1,"",,,,
17473@2026-03-04,09:40:00,09:43:00,87755009,2,"",,,,
17473@2026-03-04,10:02:00,10:03:00,87755371,3,"",,,,
17473@2026-03-04,10:21:00,10:22:00,87755447,4,"",,,,
17473@2026-03-04,10:36:30,10:38:30,87757526,5,"",,,,
17473@2026-03-04,11:02:00,11:05:00,87757625,6,"",,,,
17473@2026-03-04,11:17:00,11:19:00,87757674,7,"",,,,
17473@2026-03-04,11:30:30,11:32:30,87756254,8,"",,,,
17473@2026-03-04,11:38:00,11:38:00,87756056,9,"",,,,
17473@2026-03-05,08:57:00,08:57:00,87751008,1,"",,,,
17473@2026-03-05,09:40:00,09:43:00,87755009,2,"",,,,
17473@2026-03-05,10:02:00,10:03:00,87755371,3,"",,,,
17473@2026-03-05,10:21:00,10:22:00,87755447,4,"",,,,
17473@2026-03-05,10:36:30,10:38:30,87757526,5,"",,,,
17473@2026-03-05,11:02:00,11:05:00,87757625,6,"",,,,
17473@2026-03-05,11:17:00,11:19:00,87757674,7,"",,,,
17473@2026-03-05,11:30:30,11:32:30,87756254,8,"",,,,
17473@2026-03-05,11:38:00,11:38:00,87756056,9,"",,,,
17473@2026-03-06,08:57:00,08:57:00,87751008,1,"",,,,
17473@2026-03-06,09:40:00,09:43:00,87755009,2,"",,,,
17473@2026-03-06,10:02:00,10:03:00,87755371,3,"",,,,
17473@2026-03-06,10:21:00,10:22:00,87755447,4,"",,,,
17473@2026-03-06,10:36:30,10:38:30,87757526,5,"",,,,
17473@2026-03-06,11:02:00,11:05:00,87757625,6,"",,,,
17473@2026-03-06,11:17:00,11:19:00,87757674,7,"",,,,
17473@2026-03-06,11:30:30,11:32:30,87756254,8,"",,,,
17473@2026-03-06,11:38:00,11:38:00,87756056,9,"",,,,
17473@2026-03-07,08:57:00,08:57:00,87751008,1,"",,,,
17473@2026-03-07,09:40:00,09:43:00,87755009,2,"",,,,
17473@2026-03-07,10:02:00,10:03:00,87755371,3,"",,,,
17473@2026-03-07,10:21:00,10:22:00,87755447,4,"",,,,
17473@2026-03-07,10:36:30,10:38:30,87757526,5,"",,,,
17473@2026-03-07,11:02:00,11:05:00,87757625,6,"",,,,
17473@2026-03-07,11:17:00,11:19:00,87757674,7,"",,,,
17473@2026-03-07,11:30:30,11:32:30,87756254,8,"",,,,
17473@2026-03-07,11:38:00,11:38:00,87756056,9,"",,,,
17473@2026-03-08,08:57:00,08:57:00,87751008,1,"",,,,
17473@2026-03-08,09:40:00,09:43:00,87755009,2,"",,,,
17473@2026-03-08,10:02:00,10:03:00,87755371,3,"",,,,
17473@2026-03-08,10:21:00,10:22:00,87755447,4,"",,,,
17473@2026-03-08,10:36:30,10:38:30,87757526,5,"",,,,
17473@2026-03-08,11:02:00,11:05:00,87757625,6,"",,,,
17473@2026-03-08,11:17:00,11:19:00,87757674,7,"",,,,
17473@2026-03-08,11:30:30,11:32:30,87756254,8,"",,,,
17473@2026-03-08,11:38:00,11:38:00,87756056,9,"",,,,
17473@2026-03-09,08:57:00,08:57:00,87751008,1,"",,,,
17473@2026-03-09,09:40:00,09:43:00,87755009,2,"",,,,
17473@2026-03-09,10:02:00,10:03:00,87755371,3,"",,,,
17473@2026-03-09,10:21:00,10:22:00,87755447,4,"",,,,
17473@2026-03-09,10:36:30,10:38:30,87757526,5,"",,,,
17473@2026-03-09,11:02:00,11:05:00,87757625,6,"",,,,
17473@2026-03-09,11:17:00,11:19:00,87757674,7,"",,,,
17473@2026-03-09,11:30:30,11:32:30,87756254,8,"",,,,
17473@2026-03-09,11:38:00,11:38:00,87756056,9,"",,,,
17473@2026-03-10,08:57:00,08:57:00,87751008,1,"",,,,
17473@2026-03-10,09:40:00,09:43:00,87755009,2,"",,,,
17473@2026-03-10,10:02:00,10:03:00,87755371,3,"",,,,
17473@2026-03-10,10:21:00,10:22:00,87755447,4,"",,,,
17473@2026-03-10,10:36:30,10:38:30,87757526,5,"",,,,
17473@2026-03-10,11:02:00,11:05:00,87757625,6,"",,,,
17473@2026-03-10,11:17:00,11:19:00,87757674,7,"",,,,
17473@2026-03-10,11:30:30,11:32:30,87756254,8,"",,,,
17473@2026-03-10,11:38:00,11:38:00,87756056,9,"",,,,
17473@2026-03-11,08:57:00,08:57:00,87751008,1,"",,,,
17473@2026-03-11,09:40:00,09:43:00,87755009,2,"",,,,
17473@2026-03-11,10:02:00,10:03:00,87755371,3,"",,,,
17473@2026-03-11,10:21:00,10:22:00,87755447,4,"",,,,
17473@2026-03-11,10:36:30,10:38:30,87757526,5,"",,,,
17473@2026-03-11,11:02:00,11:05:00,87757625,6,"",,,,
17473@2026-03-11,11:17:00,11:19:00,87757674,7,"",,,,
17473@2026-03-11,11:30:30,11:32:30,87756254,8,"",,,,
17473@2026-03-11,11:38:00,11:38:00,87756056,9,"",,,,
17473@2026-03-12,08:57:00,08:57:00,87751008,1,"",,,,
17473@2026-03-12,09:40:00,09:43:00,87755009,2,"",,,,
17473@2026-03-12,10:02:00,10:03:00,87755371,3,"",,,,
17473@2026-03-12,10:21:00,10:22:00,87755447,4,"",,,,
17473@2026-03-12,10:36:30,10:38:30,87757526,5,"",,,,
17473@2026-03-12,11:02:00,11:05:00,87757625,6,"",,,,
17473@2026-03-12,11:17:00,11:19:00,87757674,7,"",,,,
17473@2026-03-12,11:30:30,11:32:30,87756254,8,"",,,,
17473@2026-03-12,11:38:00,11:38:00,87756056,9,"",,,,
17473@2026-03-13,08:57:00,08:57:00,87751008,1,"",,,,
17473@2026-03-13,09:40:00,09:43:00,87755009,2,"",,,,
17473@2026-03-13,10:02:00,10:03:00,87755371,3,"",,,,
17473@2026-03-13,10:21:00,10:22:00,87755447,4,"",,,,
17473@2026-03-13,10:36:30,10:38:30,87757526,5,"",,,,
17473@2026-03-13,11:02:00,11:05:00,87757625,6,"",,,,
17473@2026-03-13,11:17:00,11:19:00,87757674,7,"",,,,
17473@2026-03-13,11:30:30,11:32:30,87756254,8,"",,,,
17473@2026-03-13,11:38:00,11:38:00,87756056,9,"",,,,
17473@2026-03-14,08:57:00,08:57:00,87751008,1,"",,,,
17473@2026-03-14,09:40:00,09:43:00,87755009,2,"",,,,
17473@2026-03-14,10:02:00,10:03:00,87755371,3,"",,,,
17473@2026-03-14,10:21:00,10:22:00,87755447,4,"",,,,
17473@2026-03-14,10:36:30,10:38:30,87757526,5,"",,,,
17473@2026-03-14,11:02:00,11:05:00,87757625,6,"",,,,
17473@2026-03-14,11:17:00,11:19:00,87757674,7,"",,,,
17473@2026-03-14,11:30:30,11:32:30,87756254,8,"",,,,
17473@2026-03-14,11:38:00,11:38:00,87756056,9,"",,,,
17473@2026-03-15,08:57:00,08:57:00,87751008,1,"",,,,
17473@2026-03-15,09:40:00,09:43:00,87755009,2,"",,,,
17473@2026-03-15,10:02:00,10:03:00,87755371,3,"",,,,
17473@2026-03-15,10:21:00,10:22:00,87755447,4,"",,,,
17473@2026-03-15,10:36:30,10:38:30,87757526,5,"",,,,
17473@2026-03-15,11:02:00,11:05:00,87757625,6,"",,,,
17473@2026-03-15,11:17:00,11:19:00,87757674,7,"",,,,
17473@2026-03-15,11:30:30,11:32:30,87756254,8,"",,,,
17473@2026-03-15,11:38:00,11:38:00,87756056,9,"",,,,
17473@2026-03-16,08:57:00,08:57:00,87751008,1,"",,,,
17473@2026-03-16,09:40:00,09:43:00,87755009,2,"",,,,
17473@2026-03-16,10:02:00,10:03:00,87755371,3,"",,,,
17473@2026-03-16,10:21:00,10:22:00,87755447,4,"",,,,
17473@2026-03-16,10:36:30,10:38:30,87757526,5,"",,,,
17473@2026-03-16,11:02:00,11:05:00,87757625,6,"",,,,
17473@2026-03-16,11:17:00,11:19:00,87757674,7,"",,,,
17473@2026-03-16,11:30:30,11:32:30,87756254,8,"",,,,
17473@2026-03-16,11:38:00,11:38:00,87756056,9,"",,,,
17473@2026-03-17,08:57:00,08:57:00,87751008,1,"",,,,
17473@2026-03-17,09:40:00,09:43:00,87755009,2,"",,,,
17473@2026-03-17,10:02:00,10:03:00,87755371,3,"",,,,
17473@2026-03-17,10:21:00,10:22:00,87755447,4,"",,,,
17473@2026-03-17,10:36:30,10:38:30,87757526,5,"",,,,
17473@2026-03-17,11:02:00,11:05:00,87757625,6,"",,,,
17473@2026-03-17,11:17:00,11:19:00,87757674,7,"",,,,
17473@2026-03-17,11:30:30,11:32:30,87756254,8,"",,,,
17473@2026-03-17,11:38:00,11:38:00,87756056,9,"",,,,
17473@2026-03-18,08:57:00,08:57:00,87751008,1,"",,,,
17473@2026-03-18,09:40:00,09:43:00,87755009,2,"",,,,
17473@2026-03-18,10:02:00,10:03:00,87755371,3,"",,,,
17473@2026-03-18,10:21:00,10:22:00,87755447,4,"",,,,
17473@2026-03-18,10:36:30,10:38:30,87757526,5,"",,,,
17473@2026-03-18,11:02:00,11:05:00,87757625,6,"",,,,
17473@2026-03-18,11:17:00,11:19:00,87757674,7,"",,,,
17473@2026-03-18,11:30:30,11:32:30,87756254,8,"",,,,
17473@2026-03-18,11:38:00,11:38:00,87756056,9,"",,,,
17473@2026-03-19,08:57:00,08:57:00,87751008,1,"",,,,
17473@2026-03-19,09:40:00,09:43:00,87755009,2,"",,,,
17473@2026-03-19,10:02:00,10:03:00,87755371,3,"",,,,
17473@2026-03-19,10:21:00,10:22:00,87755447,4,"",,,,
17473@2026-03-19,10:36:30,10:38:30,87757526,5,"",,,,
17473@2026-03-19,11:02:00,11:05:00,87757625,6,"",,,,
17473@2026-03-19,11:17:00,11:19:00,87757674,7,"",,,,
17473@2026-03-19,11:30:30,11:32:30,87756254,8,"",,,,
17473@2026-03-19,11:38:00,11:38:00,87756056,9,"",,,,
17473@2026-03-20,08:57:00,08:57:00,87751008,1,"",,,,
17473@2026-03-20,09:40:00,09:43:00,87755009,2,"",,,,
17473@2026-03-20,10:02:00,10:03:00,87755371,3,"",,,,
17473@2026-03-20,10:21:00,10:22:00,87755447,4,"",,,,
17473@2026-03-20,10:36:30,10:38:30,87757526,5,"",,,,
17473@2026-03-20,11:02:00,11:05:00,87757625,6,"",,,,
17473@2026-03-20,11:17:00,11:19:00,87757674,7,"",,,,
17473@2026-03-20,11:30:30,11:32:30,87756254,8,"",,,,
17473@2026-03-20,11:38:00,11:38:00,87756056,9,"",,,,
17473@2026-03-21,08:57:00,08:57:00,87751008,1,"",,,,
17473@2026-03-21,09:40:00,09:43:00,87755009,2,"",,,,
17473@2026-03-21,10:02:00,10:03:00,87755371,3,"",,,,
17473@2026-03-21,10:21:00,10:22:00,87755447,4,"",,,,
17473@2026-03-21,10:36:30,10:38:30,87757526,5,"",,,,
17473@2026-03-21,11:02:00,11:05:00,87757625,6,"",,,,
17473@2026-03-21,11:17:00,11:19:00,87757674,7,"",,,,
17473@2026-03-21,11:30:30,11:32:30,87756254,8,"",,,,
17473@2026-03-21,11:38:00,11:38:00,87756056,9,"",,,,
17473@2026-03-22,08:57:00,08:57:00,87751008,1,"",,,,
17473@2026-03-22,09:40:00,09:43:00,87755009,2,"",,,,
17473@2026-03-22,10:02:00,10:03:00,87755371,3,"",,,,
17473@2026-03-22,10:21:00,10:22:00,87755447,4,"",,,,
17473@2026-03-22,10:36:30,10:38:30,87757526,5,"",,,,
17473@2026-03-22,11:02:00,11:05:00,87757625,6,"",,,,
17473@2026-03-22,11:17:00,11:19:00,87757674,7,"",,,,
17473@2026-03-22,11:30:30,11:32:30,87756254,8,"",,,,
17473@2026-03-22,11:38:00,11:38:00,87756056,9,"",,,,
17473@2026-03-23,08:57:00,08:57:00,87751008,1,"",,,,
17473@2026-03-23,09:40:00,09:43:00,87755009,2,"",,,,
17473@2026-03-23,10:02:00,10:03:00,87755371,3,"",,,,
17473@2026-03-23,10:21:00,10:22:00,87755447,4,"",,,,
17473@2026-03-23,10:36:30,10:38:30,87757526,5,"",,,,
17473@2026-03-23,11:02:00,11:05:00,87757625,6,"",,,,
17473@2026-03-23,11:17:00,11:19:00,87757674,7,"",,,,
17473@2026-03-23,11:30:30,11:32:30,87756254,8,"",,,,
17473@2026-03-23,11:38:00,11:38:00,87756056,9,"",,,,
17473@2026-03-24,08:57:00,08:57:00,87751008,1,"",,,,
17473@2026-03-24,09:40:00,09:43:00,87755009,2,"",,,,
17473@2026-03-24,10:02:00,10:03:00,87755371,3,"",,,,
17473@2026-03-24,10:21:00,10:22:00,87755447,4,"",,,,
17473@2026-03-24,10:36:30,10:38:30,87757526,5,"",,,,
17473@2026-03-24,11:02:00,11:05:00,87757625,6,"",,,,
17473@2026-03-24,11:17:00,11:19:00,87757674,7,"",,,,
17473@2026-03-24,11:30:30,11:32:30,87756254,8,"",,,,
17473@2026-03-24,11:38:00,11:38:00,87756056,9,"",,,,
17473@2026-03-25,08:57:00,08:57:00,87751008,1,"",,,,
17473@2026-03-25,09:40:00,09:43:00,87755009,2,"",,,,
17473@2026-03-25,10:02:00,10:03:00,87755371,3,"",,,,
17473@2026-03-25,10:21:00,10:22:00,87755447,4,"",,,,
17473@2026-03-25,10:36:30,10:38:30,87757526,5,"",,,,
17473@2026-03-25,11:02:00,11:05:00,87757625,6,"",,,,
17473@2026-03-25,11:17:00,11:19:00,87757674,7,"",,,,
17473@2026-03-25,11:30:30,11:32:30,87756254,8,"",,,,
17473@2026-03-25,11:38:00,11:38:00,87756056,9,"",,,,
17473@2026-03-26,08:57:00,08:57:00,87751008,1,"",,,,
17473@2026-03-26,09:40:00,09:43:00,87755009,2,"",,,,
17473@2026-03-26,10:02:00,10:03:00,87755371,3,"",,,,
17473@2026-03-26,10:21:00,10:22:00,87755447,4,"",,,,
17473@2026-03-26,10:36:30,10:38:30,87757526,5,"",,,,
17473@2026-03-26,11:02:00,11:05:00,87757625,6,"",,,,
17473@2026-03-26,11:17:00,11:19:00,87757674,7,"",,,,
17473@2026-03-26,11:30:30,11:32:30,87756254,8,"",,,,
17473@2026-03-26,11:38:00,11:38:00,87756056,9,"",,,,
17473@2026-03-27,08:57:00,08:57:00,87751008,1,"",,,,
17473@2026-03-27,09:40:00,09:43:00,87755009,2,"",,,,
17473@2026-03-27,10:02:00,10:03:00,87755371,3,"",,,,
17473@2026-03-27,10:21:00,10:22:00,87755447,4,"",,,,
17473@2026-03-27,10:36:30,10:38:30,87757526,5,"",,,,
17473@2026-03-27,11:02:00,11:05:00,87757625,6,"",,,,
17473@2026-03-27,11:17:00,11:19:00,87757674,7,"",,,,
17473@2026-03-27,11:30:30,11:32:30,87756254,8,"",,,,
17473@2026-03-27,11:38:00,11:38:00,87756056,9,"",,,,
17473@2026-03-29,08:57:00,08:57:00,87751008,1,"",,,,
17473@2026-03-29,09:40:00,09:43:00,87755009,2,"",,,,
17473@2026-03-29,10:02:00,10:03:00,87755371,3,"",,,,
17473@2026-03-29,10:21:00,10:22:00,87755447,4,"",,,,
17473@2026-03-29,10:36:30,10:38:30,87757526,5,"",,,,
17473@2026-03-29,11:02:00,11:05:00,87757625,6,"",,,,
17473@2026-03-29,11:17:00,11:19:00,87757674,7,"",,,,
17473@2026-03-29,11:30:30,11:32:30,87756254,8,"",,,,
17473@2026-03-29,11:38:00,11:38:00,87756056,9,"",,,,
17473@2026-03-30,08:57:00,08:57:00,87751008,1,"",,,,
17473@2026-03-30,09:40:00,09:43:00,87755009,2,"",,,,
17473@2026-03-30,10:02:00,10:03:00,87755371,3,"",,,,
17473@2026-03-30,10:21:00,10:22:00,87755447,4,"",,,,
17473@2026-03-30,10:36:30,10:38:30,87757526,5,"",,,,
17473@2026-03-30,11:02:00,11:05:00,87757625,6,"",,,,
17473@2026-03-30,11:17:00,11:19:00,87757674,7,"",,,,
17473@2026-03-30,11:30:30,11:32:30,87756254,8,"",,,,
17473@2026-03-30,11:38:00,11:38:00,87756056,9,"",,,,
17473@2026-03-31,08:57:00,08:57:00,87751008,1,"",,,,
17473@2026-03-31,09:40:00,09:43:00,87755009,2,"",,,,
17473@2026-03-31,10:02:00,10:03:00,87755371,3,"",,,,
17473@2026-03-31,10:21:00,10:22:00,87755447,4,"",,,,
17473@2026-03-31,10:36:30,10:38:30,87757526,5,"",,,,
17473@2026-03-31,11:02:00,11:05:00,87757625,6,"",,,,
17473@2026-03-31,11:17:00,11:19:00,87757674,7,"",,,,
17473@2026-03-31,11:30:30,11:32:30,87756254,8,"",,,,
17473@2026-03-31,11:38:00,11:38:00,87756056,9,"",,,,
17473@2026-04-01,08:57:00,08:57:00,87751008,1,"",,,,
17473@2026-04-01,09:40:00,09:43:00,87755009,2,"",,,,
17473@2026-04-01,10:02:00,10:03:00,87755371,3,"",,,,
17473@2026-04-01,10:21:00,10:22:00,87755447,4,"",,,,
17473@2026-04-01,10:36:30,10:38:30,87757526,5,"",,,,
17473@2026-04-01,11:02:00,11:05:00,87757625,6,"",,,,
17473@2026-04-01,11:17:00,11:19:00,87757674,7,"",,,,
17473@2026-04-01,11:30:30,11:32:30,87756254,8,"",,,,
17473@2026-04-01,11:38:00,11:38:00,87756056,9,"",,,,
17473@2026-04-02,08:57:00,08:57:00,87751008,1,"",,,,
17473@2026-04-02,09:40:00,09:43:00,87755009,2,"",,,,
17473@2026-04-02,10:02:00,10:03:00,87755371,3,"",,,,
17473@2026-04-02,10:21:00,10:22:00,87755447,4,"",,,,
17473@2026-04-02,10:36:30,10:38:30,87757526,5,"",,,,
17473@2026-04-02,11:02:00,11:05:00,87757625,6,"",,,,
17473@2026-04-02,11:17:00,11:19:00,87757674,7,"",,,,
17473@2026-04-02,11:30:30,11:32:30,87756254,8,"",,,,
17473@2026-04-02,11:38:00,11:38:00,87756056,9,"",,,,
17473@2026-04-03,08:57:00,08:57:00,87751008,1,"",,,,
17473@2026-04-03,09:40:00,09:43:00,87755009,2,"",,,,
17473@2026-04-03,10:02:00,10:03:00,87755371,3,"",,,,
17473@2026-04-03,10:21:00,10:22:00,87755447,4,"",,,,
17473@2026-04-03,10:36:30,10:38:30,87757526,5,"",,,,
17473@2026-04-03,11:02:00,11:05:00,87757625,6,"",,,,
17473@2026-04-03,11:17:00,11:19:00,87757674,7,"",,,,
17473@2026-04-03,11:30:30,11:32:30,87756254,8,"",,,,
17473@2026-04-03,11:38:00,11:38:00,87756056,9,"",,,,
17473@2026-04-04,08:57:00,08:57:00,87751008,1,"",,,,
17473@2026-04-04,09:40:00,09:43:00,87755009,2,"",,,,
17473@2026-04-04,10:02:00,10:03:00,87755371,3,"",,,,
17473@2026-04-04,10:21:00,10:22:00,87755447,4,"",,,,
17473@2026-04-04,10:36:30,10:38:30,87757526,5,"",,,,
17473@2026-04-04,11:02:00,11:05:00,87757625,6,"",,,,
17473@2026-04-04,11:17:00,11:19:00,87757674,7,"",,,,
17473@2026-04-04,11:30:30,11:32:30,87756254,8,"",,,,
17473@2026-04-04,11:38:00,11:38:00,87756056,9,"",,,,
17473@2026-04-05,08:57:00,08:57:00,87751008,1,"",,,,
17473@2026-04-05,09:40:00,09:43:00,87755009,2,"",,,,
17473@2026-04-05,10:02:00,10:03:00,87755371,3,"",,,,
17473@2026-04-05,10:21:00,10:22:00,87755447,4,"",,,,
17473@2026-04-05,10:36:30,10:38:30,87757526,5,"",,,,
17473@2026-04-05,11:02:00,11:05:00,87757625,6,"",,,,
17473@2026-04-05,11:17:00,11:19:00,87757674,7,"",,,,
17473@2026-04-05,11:30:30,11:32:30,87756254,8,"",,,,
17473@2026-04-05,11:38:00,11:38:00,87756056,9,"",,,,
17473@2026-04-06,08:57:00,08:57:00,87751008,1,"",,,,
17473@2026-04-06,09:40:00,09:43:00,87755009,2,"",,,,
17473@2026-04-06,10:02:00,10:03:00,87755371,3,"",,,,
17473@2026-04-06,10:21:00,10:22:00,87755447,4,"",,,,
17473@2026-04-06,10:36:30,10:38:30,87757526,5,"",,,,
17473@2026-04-06,11:02:00,11:05:00,87757625,6,"",,,,
17473@2026-04-06,11:17:00,11:19:00,87757674,7,"",,,,
17473@2026-04-06,11:30:30,11:32:30,87756254,8,"",,,,
17473@2026-04-06,11:38:00,11:38:00,87756056,9,"",,,,
17473@2026-04-07,08:57:00,08:57:00,87751008,1,"",,,,
17473@2026-04-07,09:40:00,09:43:00,87755009,2,"",,,,
17473@2026-04-07,10:02:00,10:03:00,87755371,3,"",,,,
17473@2026-04-07,10:21:00,10:22:00,87755447,4,"",,,,
17473@2026-04-07,10:36:30,10:38:30,87757526,5,"",,,,
17473@2026-04-07,11:02:00,11:05:00,87757625,6,"",,,,
17473@2026-04-07,11:17:00,11:19:00,87757674,7,"",,,,
17473@2026-04-07,11:30:30,11:32:30,87756254,8,"",,,,
17473@2026-04-07,11:38:00,11:38:00,87756056,9,"",,,,
17473@2026-04-08,08:57:00,08:57:00,87751008,1,"",,,,
17473@2026-04-08,09:40:00,09:43:00,87755009,2,"",,,,
17473@2026-04-08,10:02:00,10:03:00,87755371,3,"",,,,
17473@2026-04-08,10:21:00,10:22:00,87755447,4,"",,,,
17473@2026-04-08,10:36:30,10:38:30,87757526,5,"",,,,
17473@2026-04-08,11:02:00,11:05:00,87757625,6,"",,,,
17473@2026-04-08,11:17:00,11:19:00,87757674,7,"",,,,
17473@2026-04-08,11:30:30,11:32:30,87756254,8,"",,,,
17473@2026-04-08,11:38:00,11:38:00,87756056,9,"",,,,
17473@2026-04-09,08:57:00,08:57:00,87751008,1,"",,,,
17473@2026-04-09,09:40:00,09:43:00,87755009,2,"",,,,
17473@2026-04-09,10:02:00,10:03:00,87755371,3,"",,,,
17473@2026-04-09,10:21:00,10:22:00,87755447,4,"",,,,
17473@2026-04-09,10:36:30,10:38:30,87757526,5,"",,,,
17473@2026-04-09,11:02:00,11:05:00,87757625,6,"",,,,
17473@2026-04-09,11:17:00,11:19:00,87757674,7,"",,,,
17473@2026-04-09,11:30:30,11:32:30,87756254,8,"",,,,
17473@2026-04-09,11:38:00,11:38:00,87756056,9,"",,,,
17473@2026-04-10,08:57:00,08:57:00,87751008,1,"",,,,
17473@2026-04-10,09:40:00,09:43:00,87755009,2,"",,,,
17473@2026-04-10,10:02:00,10:03:00,87755371,3,"",,,,
17473@2026-04-10,10:21:00,10:22:00,87755447,4,"",,,,
17473@2026-04-10,10:36:30,10:38:30,87757526,5,"",,,,
17473@2026-04-10,11:02:00,11:05:00,87757625,6,"",,,,
17473@2026-04-10,11:17:00,11:19:00,87757674,7,"",,,,
17473@2026-04-10,11:30:30,11:32:30,87756254,8,"",,,,
17473@2026-04-10,11:38:00,11:38:00,87756056,9,"",,,,
17473@2026-04-11,08:57:00,08:57:00,87751008,1,"",,,,
17473@2026-04-11,09:40:00,09:43:00,87755009,2,"",,,,
17473@2026-04-11,10:02:00,10:03:00,87755371,3,"",,,,
17473@2026-04-11,10:21:00,10:22:00,87755447,4,"",,,,
17473@2026-04-11,10:36:30,10:38:30,87757526,5,"",,,,
17473@2026-04-11,11:02:00,11:05:00,87757625,6,"",,,,
17473@2026-04-11,11:17:00,11:19:00,87757674,7,"",,,,
17473@2026-04-11,11:30:30,11:32:30,87756254,8,"",,,,
17473@2026-04-11,11:38:00,11:38:00,87756056,9,"",,,,
17473@2026-04-12,08:57:00,08:57:00,87751008,1,"",,,,
17473@2026-04-12,09:40:00,09:43:00,87755009,2,"",,,,
17473@2026-04-12,10:02:00,10:03:00,87755371,3,"",,,,
17473@2026-04-12,10:21:00,10:22:00,87755447,4,"",,,,
17473@2026-04-12,10:36:30,10:38:30,87757526,5,"",,,,
17473@2026-04-12,11:02:00,11:05:00,87757625,6,"",,,,
17473@2026-04-12,11:17:00,11:19:00,87757674,7,"",,,,
17473@2026-04-12,11:30:30,11:32:30,87756254,8,"",,,,
17473@2026-04-12,11:38:00,11:38:00,87756056,9,"",,,,
17473@2026-04-13,08:57:00,08:57:00,87751008,1,"",,,,
17473@2026-04-13,09:40:00,09:43:00,87755009,2,"",,,,
17473@2026-04-13,10:02:00,10:03:00,87755371,3,"",,,,
17473@2026-04-13,10:21:00,10:22:00,87755447,4,"",,,,
17473@2026-04-13,10:36:30,10:38:30,87757526,5,"",,,,
17473@2026-04-13,11:02:00,11:05:00,87757625,6,"",,,,
17473@2026-04-13,11:17:00,11:19:00,87757674,7,"",,,,
17473@2026-04-13,11:30:30,11:32:30,87756254,8,"",,,,
17473@2026-04-13,11:38:00,11:38:00,87756056,9,"",,,,
17473@2026-04-14,08:57:00,08:57:00,87751008,1,"",,,,
17473@2026-04-14,09:40:00,09:43:00,87755009,2,"",,,,
17473@2026-04-14,10:02:00,10:03:00,87755371,3,"",,,,
