trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
17468@2026-01-23,06:57:30,06:59:30,87757625,4,"",,,,
17468@2026-01-23,07:23:30,07:25:30,87757526,5,"",,,,
17468@2026-01-23,07:39:00,07:40:00,87755447,6,"",,,,
17468@2026-01-23,08:16:00,08:19:00,87755009,7,"",,,,
17468@2026-01-23,09:03:00,09:03:00,87751008,8,"",,,,
17468@2026-01-24,06:25:00,06:25:00,87756056,1,"",,,,
17468@2026-01-24,06:30:00,06:32:00,87756254,2,"",,,,
17468@2026-01-24,06:46:30,06:48:30,87757674,3,"",,,,
17468@2026-01-24,06:57:30,06:59:30,87757625,4,"",,,,
17468@2026-01-24,07:23:30,07:25:30,87757526,5,"",,,,
17468@2026-01-24,07:39:00,07:40:00,87755447,6,"",,,,
17468@2026-01-24,08:16:00,08:19:00,87755009,7,"",,,,
17468@2026-01-24,09:03:00,09:03:00,87751008,8,"",,,,
17468@2026-01-25,06:25:00,06:25:00,87756056,1,"",,,,
17468@2026-01-25,06:30:00,06:32:00,87756254,2,"",,,,
17468@2026-01-25,06:46:30,06:48:30,87757674,3,"",,,,
17468@2026-01-25,06:57:30,06:59:30,87757625,4,"",,,,
17468@2026-01-25,07:23:30,07:25:30,87757526,5,"",,,,
17468@2026-01-25,07:39:00,07:40:00,87755447,6,"",,,,
17468@2026-01-25,08:16:00,08:19:00,87755009,7,"",,,,
17468@2026-01-25,09:03:00,09:03:00,87751008,8,"",,,,
17468@2026-01-26,06:25:00,06:25:00,87756056,1,"",,,,
17468@2026-01-26,06:30:00,06:32:00,87756254,2,"",,,,
17468@2026-01-26,06:46:30,06:48:30,87757674,3,"",,,,
17468@2026-01-26,06:57:30,06:59:30,87757625,4,"",,,,
17468@2026-01-26,07:23:30,07:25:30,87757526,5,"",,,,
17468@2026-01-26,07:39:00,07:40:00,87755447,6,"",,,,
17468@2026-01-26,08:16:00,08:19:00,87755009,7,"",,,,
17468@2026-01-26,09:03:00,09:03:00,87751008,8,"",,,,
17468@2026-01-27,06:25:00,06:25:00,87756056,1,"",,,,
17468@2026-01-27,06:30:00,06:32:00,87756254,2,"",,,,
17468@2026-01-27,06:46:30,06:48:30,87757674,3,"",,,,
17468@2026-01-27,06:57:30,06:59:30,87757625,4,"",,,,
17468@2026-01-27,07:23:30,07:25:30,87757526,5,"",,,,
17468@2026-01-27,07:39:00,07:40:00,87755447,6,"",,,,
17468@2026-01-27,08:16:00,08:19:00,87755009,7,"",,,,
17468@2026-01-27,09:03:00,09:03:00,87751008,8,"",,,,
17468@2026-01-28,06:25:00,06:25:00,87756056,1,"",,,,
17468@2026-01-28,06:30:00,06:32:00,87756254,2,"",,,,
17468@2026-01-28,06:46:30,06:48:30,87757674,3,"",,,,
17468@2026-01-28,06:57:30,06:59:30,87757625,4,"",,,,
17468@2026-01-28,07:23:30,07:25:30,87757526,5,"",,,,
17468@2026-01-28,07:39:00,07:40:00,87755447,6,"",,,,
17468@2026-01-28,08:16:00,08:19:00,87755009,7,"",,,,
17468@2026-01-28,09:03:00,09:03:00,87751008,8,"",,,,
17468@2026-01-29,06:25:00,06:25:00,87756056,1,"",,,,
17468@2026-01-29,06:30:00,06:32:00,87756254,2,"",,,,
17468@2026-01-29,06:46:30,06:48:30,87757674,3,"",,,,
17468@2026-01-29,06:57:30,06:59:30,87757625,4,"",,,,
17468@2026-01-29,07:23:30,07:25:30,87757526,5,"",,,,
17468@2026-01-29,07:39:00,07:40:00,87755447,6,"",,,,
17468@2026-01-29,08:16:00,08:19:00,87755009,7,"",,,,
17468@2026-01-29,09:03:00,09:03:00,87751008,8,"",,,,
17468@2026-01-30,06:25:00,06:25:00,87756056,1,"",,,,
17468@2026-01-30,06:30:00,06:32:00,87756254,2,"",,,,
17468@2026-01-30,06:46:30,06:48:30,87757674,3,"",,,,
17468@2026-01-30,06:57:30,06:59:30,87757625,4,"",,,,
17468@2026-01-30,07:23:30,07:25:30,87757526,5,"",,,,
17468@2026-01-30,07:39:00,07:40:00,87755447,6,"",,,,
17468@2026-01-30,08:16:00,08:19:00,87755009,7,"",,,,
17468@2026-01-30,09:03:00,09:03:00,87751008,8,"",,,,
17468@2026-01-31,06:25:00,06:25:00,87756056,1,"",,,,
17468@2026-01-31,06:30:00,06:32:00,87756254,2,"",,,,
17468@2026-01-31,06:46:30,06:48:30,87757674,3,"",,,,
17468@2026-01-31,06:57:30,06:59:30,87757625,4,"",,,,
17468@2026-01-31,07:23:30,07:25:30,87757526,5,"",,,,
17468@2026-01-31,07:39:00,07:40:00,87755447,6,"",,,,
17468@2026-01-31,08:16:00,08:19:00,87755009,7,"",,,,
17468@2026-01-31,09:03:00,09:03:00,87751008,8,"",,,,
17468@2026-02-01,06:25:00,06:25:00,87756056,1,"",,,,
17468@2026-02-01,06:30:00,06:32:00,87756254,2,"",,,,
17468@2026-02-01,06:46:30,06:48:30,87757674,3,"",,,,
17468@2026-02-01,06:57:30,06:59:30,87757625,4,"",,,,
17468@2026-02-01,07:23:30,07:25:30,87757526,5,"",,,,
17468@2026-02-01,07:39:00,07:40:00,87755447,6,"",,,,
17468@2026-02-01,08:16:00,08:19:00,87755009,7,"",,,,
17468@2026-02-01,09:03:00,09:03:00,87751008,8,"",,,,
17468@2026-02-02,06:25:00,06:25:00,87756056,1,"",,,,
17468@2026-02-02,06:30:00,06:32:00,87756254,2,"",,,,
17468@2026-02-02,06:46:30,06:48:30,87757674,3,"",,,,
17468@2026-02-02,06:57:30,06:59:30,87757625,4,"",,,,
17468@2026-02-02,07:23:30,07:25:30,87757526,5,"",,,,
17468@2026-02-02,07:39:00,07:40:00,87755447,6,"",,,,
17468@2026-02-02,08:16:00,08:19:00,87755009,7,"",,,,
17468@2026-02-02,09:03:00,09:03:00,87751008,8,"",,,,
17468@2026-02-03,06:25:00,06:25:00,87756056,1,"",,,,
17468@2026-02-03,06:30:00,06:32:00,87756254,2,"",,,,
17468@2026-02-03,06:46:30,06:48:30,87757674,3,"",,,,
17468@2026-02-03,06:57:30,06:59:30,87757625,4,"",,,,
17468@2026-02-03,07:23:30,07:25:30,87757526,5,"",,,,
17468@2026-02-03,07:39:00,07:40:00,87755447,6,"",,,,
17468@2026-02-03,08:16:00,08:19:00,87755009,7,"",,,,
17468@2026-02-03,09:03:00,09:03:00,87751008,8,"",,,,
17468@2026-02-04,06:25:00,06:25:00,87756056,1,"",,,,
17468@2026-02-04,06:30:00,06:32:00,87756254,2,"",,,,
17468@2026-02-04,06:46:30,06:48:30,87757674,3,"",,,,
17468@2026-02-04,06:57:30,06:59:30,87757625,4,"",,,,
17468@2026-02-04,07:23:30,07:25:30,87757526,5,"",,,,
17468@2026-02-04,07:39:00,07:40:00,87755447,6,"",,,,
17468@2026-02-04,08:16:00,08:19:00,87755009,7,"",,,,
17468@2026-02-04,09:03:00,09:03:00,87751008,8,"",,,,
17468@2026-02-05,06:25:00,06:25:00,87756056,1,"",,,,
17468@2026-02-05,06:30:00,06:32:00,87756254,2,"",,,,
17468@2026-02-05,06:46:30,06:48:30,87757674,3,"",,,,
17468@2026-02-05,06:57:30,06:59:30,87757625,4,"",,,,
17468@2026-02-05,07:23:30,07:25:30,87757526,5,"",,,,
17468@2026-02-05,07:39:00,07:40:00,87755447,6,"",,,,
17468@2026-02-05,08:16:00,08:19:00,87755009,7,"",,,,
17468@2026-02-05,09:03:00,09:03:00,87751008,8,"",,,,
17468@2026-02-06,06:25:00,06:25:00,87756056,1,"",,,,
17468@2026-02-06,06:30:00,06:32:00,87756254,2,"",,,,
17468@2026-02-06,06:46:30,06:48:30,87757674,3,"",,,,
17468@2026-02-06,06:57:30,06:59:30,87757625,4,"",,,,
17468@2026-02-06,07:23:30,07:25:30,87757526,5,"",,,,
17468@2026-02-06,07:39:00,07:40:00,87755447,6,"",,,,
17468@2026-02-06,08:16:00,08:19:00,87755009,7,"",,,,
17468@2026-02-06,09:03:00,09:03:00,87751008,8,"",,,,
17468@2026-02-07,06:25:00,06:25:00,87756056,1,"",,,,
17468@2026-02-07,06:30:00,06:32:00,87756254,2,"",,,,
17468@2026-02-07,06:46:30,06:48:30,87757674,3,"",,,,
17468@2026-02-07,06:57:30,06:59:30,87757625,4,"",,,,
17468@2026-02-07,07:23:30,07:25:30,87757526,5,"",,,,
17468@2026-02-07,07:39:00,07:40:00,87755447,6,"",,,,
17468@2026-02-07,08:16:00,08:19:00,87755009,7,"",,,,
17468@2026-02-07,09:03:00,09:03:00,87751008,8,"",,,,
17468@2026-02-08,06:25:00,06:25:00,87756056,1,"",,,,
17468@2026-02-08,06:30:00,06:32:00,87756254,2,"",,,,
17468@2026-02-08,06:46:30,06:48:30,87757674,3,"",,,,
17468@2026-02-08,06:57:30,06:59:30,87757625,4,"",,,,
17468@2026-02-08,07:23:30,07:25:30,87757526,5,"",,,,
17468@2026-02-08,07:39:00,07:40:00,87755447,6,"",,,,
17468@2026-02-08,08:16:00,08:19:00,87755009,7,"",,,,
17468@2026-02-08,09:03:00,09:03:00,87751008,8,"",,,,
17468@2026-02-09,06:25:00,06:25:00,87756056,1,"",,,,
17468@2026-02-09,06:30:00,06:32:00,87756254,2,"",,,,
17468@2026-02-09,06:46:30,06:48:30,87757674,3,"",,,,
17468@2026-02-09,06:57:30,06:59:30,87757625,4,"",,,,
17468@2026-02-09,07:23:30,07:25:30,87757526,5,"",,,,
17468@2026-02-09,07:39:00,07:40:00,87755447,6,"",,,,
17468@2026-02-09,08:16:00,08:19:00,87755009,7,"",,,,
17468@2026-02-09,09:03:00,09:03:00,87751008,8,"",,,,
17468@2026-02-10,06:25:00,06:25:00,87756056,1,"",,,,
17468@2026-02-10,06:30:00,06:32:00,87756254,2,"",,,,
17468@2026-02-10,06:46:30,06:48:30,87757674,3,"",,,,
17468@2026-02-10,06:57:30,06:59:30,87757625,4,"",,,,
17468@2026-02-10,07:23:30,07:25:30,87757526,5,"",,,,
17468@2026-02-10,07:39:00,07:40:00,87755447,6,"",,,,
17468@2026-02-10,08:16:00,08:19:00,87755009,7,"",,,,
17468@2026-02-10,09:03:00,09:03:00,87751008,8,"",,,,
17468@2026-02-11,06:25:00,06:25:00,87756056,1,"",,,,
17468@2026-02-11,06:30:00,06:32:00,87756254,2,"",,,,
17468@2026-02-11,06:46:30,06:48:30,87757674,3,"",,,,
17468@2026-02-11,06:57:30,06:59:30,87757625,4,"",,,,
17468@2026-02-11,07:23:30,07:25:30,87757526,5,"",,,,
17468@2026-02-11,07:39:00,07:40:00,87755447,6,"",,,,
17468@2026-02-11,08:16:00,08:19:00,87755009,7,"",,,,
17468@2026-02-11,09:03:00,09:03:00,87751008,8,"",,,,
17468@2026-02-12,06:25:00,06:25:00,87756056,1,"",,,,
17468@2026-02-12,06:30:00,06:32:00,87756254,2,"",,,,
17468@2026-02-12,06:46:30,06:48:30,87757674,3,"",,,,
17468@2026-02-12,06:57:30,06:59:30,87757625,4,"",,,,
17468@2026-02-12,07:23:30,07:25:30,87757526,5,"",,,,
17468@2026-02-12,07:39:00,07:40:00,87755447,6,"",,,,
17468@2026-02-12,08:16:00,08:19:00,87755009,7,"",,,,
17468@2026-02-12,09:03:00,09:03:00,87751008,8,"",,,,
17468@2026-02-13,06:25:00,06:25:00,87756056,1,"",,,,
17468@2026-02-13,06:30:00,06:32:00,87756254,2,"",,,,
17468@2026-02-13,06:46:30,06:48:30,87757674,3,"",,,,
17468@2026-02-13,06:57:30,06:59:30,87757625,4,"",,,,
17468@2026-02-13,07:23:30,07:25:30,87757526,5,"",,,,
17468@2026-02-13,07:39:00,07:40:00,87755447,6,"",,,,
17468@2026-02-13,08:16:00,08:19:00,87755009,7,"",,,,
17468@2026-02-13,09:03:00,09:03:00,87751008,8,"",,,,
17468@2026-02-14,06:25:00,06:25:00,87756056,1,"",,,,
17468@2026-02-14,06:30:00,06:32:00,87756254,2,"",,,,
17468@2026-02-14,06:46:30,06:48:30,87757674,3,"",,,,
17468@2026-02-14,06:57:30,06:59:30,87757625,4,"",,,,
17468@2026-02-14,07:23:30,07:25:30,87757526,5,"",,,,
17468@2026-02-14,07:39:00,07:40:00,87755447,6,"",,,,
17468@2026-02-14,08:16:00,08:19:00,87755009,7,"",,,,
17468@2026-02-14,09:03:00,09:03:00,87751008,8,"",,,,
17468@2026-02-15,06:25:00,06:25:00,87756056,1,"",,,,
17468@2026-02-15,06:30:00,06:32:00,87756254,2,"",,,,
17468@2026-02-15,06:46:30,06:48:30,87757674,3,"",,,,
17468@2026-02-15,06:57:30,06:59:30,87757625,4,"",,,,
17468@2026-02-15,07:23:30,07:25:30,87757526,5,"",,,,
17468@2026-02-15,07:39:00,07:40:00,87755447,6,"",,,,
17468@2026-02-15,08:16:00,08:19:00,87755009,7,"",,,,
17468@2026-02-15,09:03:00,09:03:00,87751008,8,"",,,,
17468@2026-02-16,06:25:00,06:25:00,87756056,1,"",,,,
17468@2026-02-16,06:30:00,06:32:00,87756254,2,"",,,,
17468@2026-02-16,06:46:30,06:48:30,87757674,3,"",,,,
17468@2026-02-16,06:57:30,06:59:30,87757625,4,"",,,,
17468@2026-02-16,07:23:30,07:25:30,87757526,5,"",,,,
17468@2026-02-16,07:39:00,07:40:00,87755447,6,"",,,,
17468@2026-02-16,08:16:00,08:19:00,87755009,7,"",,,,
17468@2026-02-16,09:03:00,09:03:00,87751008,8,"",,,,
17468@2026-02-17,06:25:00,06:25:00,87756056,1,"",,,,
17468@2026-02-17,06:30:00,06:32:00,87756254,2,"",,,,
17468@2026-02-17,06:46:30,06:48:30,87757674,3,"",,,,
17468@2026-02-17,06:57:30,06:59:30,87757625,4,"",,,,
17468@2026-02-17,07:23:30,07:25:30,87757526,5,"",,,,
17468@2026-02-17,07:39:00,07:40:00,87755447,6,"",,,,
17468@2026-02-17,08:16:00,08:19:00,87755009,7,"",,,,
17468@2026-02-17,09:03:00,09:03:00,87751008,8,"",,,,
17468@2026-02-18,06:25:00,06:25:00,87756056,1,"",,,,
17468@2026-02-18,06:30:00,06:32:00,87756254,2,"",,,,
17468@2026-02-18,06:46:30,06:48:30,87757674,3,"",,,,
17468@2026-02-18,06:57:30,06:59:30,87757625,4,"",,,,
17468@2026-02-18,07:23:30,07:25:30,87757526,5,"",,,,
17468@2026-02-18,07:39:00,07:40:00,87755447,6,"",,,,
17468@2026-02-18,08:16:00,08:19:00,87755009,7,"",,,,
17468@2026-02-18,09:03:00,09:03:00,87751008,8,"",,,,
17468@2026-02-19,06:25:00,06:25:00,87756056,1,"",,,,
17468@2026-02-19,06:30:00,06:32:00,87756254,2,"",,,,
17468@2026-02-19,06:46:30,06:48:30,87757674,3,"",,,,
17468@2026-02-19,06:57:30,06:59:30,87757625,4,"",,,,
17468@2026-02-19,07:23:30,07:25:30,87757526,5,"",,,,
17468@2026-02-19,07:39:00,07:40:00,87755447,6,"",,,,
17468@2026-02-19,08:16:00,08:19:00,87755009,7,"",,,,
17468@2026-02-19,09:03:00,09:03:00,87751008,8,"",,,,
17468@2026-02-20,06:25:00,06:25:00,87756056,1,"",,,,
17468@2026-02-20,06:30:00,06:32:00,87756254,2,"",,,,
17468@2026-02-20,06:46:30,06:48:30,87757674,3,"",,,,
17468@2026-02-20,06:57:30,06:59:30,87757625,4,"",,,,
17468@2026-02-20,07:23:30,07:25:30,87757526,5,"",,,,
17468@2026-02-20,07:39:00,07:40:00,87755447,6,"",,,,
17468@2026-02-20,08:16:00,08:19:00,87755009,7,"",,,,
17468@2026-02-20,09:03:00,09:03:00,87751008,8,"",,,,
17468@2026-02-21,06:25:00,06:25:00,87756056,1,"",,,,
17468@2026-02-21,06:30:00,06:32:00,87756254,2,"",,,,
17468@2026-02-21,06:46:30,06:48:30,87757674,3,"",,,,
17468@2026-02-21,06:57:30,06:59:30,87757625,4,"",,,,
17468@2026-02-21,07:23:30,07:25:30,87757526,5,"",,,,
17468@2026-02-21,07:39:00,07:40:00,87755447,6,"",,,,
17468@2026-02-21,08:16:00,08:19:00,87755009,7,"",,,,
17468@2026-02-21,09:03:00,09:03:00,87751008,8,"",,,,
17468@2026-02-22,06:25:00,06:25:00,87756056,1,"",,,,
17468@2026-02-22,06:30:00,06:32:00,87756254,2,"",,,,
17468@2026-02-22,06:46:30,06:48:30,87757674,3,"",,,,
17468@2026-02-22,06:57:30,06:59:30,87757625,4,"",,,,
17468@2026-02-22,07:23:30,07:25:30,87757526,5,"",,,,
17468@2026-02-22,07:39:00,07:40:00,87755447,6,"",,,,
17468@2026-02-22,08:16:00,08:19:00,87755009,7,"",,,,
17468@2026-02-22,09:03:00,09:03:00,87751008,8,"",,,,
17468@2026-02-23,06:25:00,06:25:00,87756056,1,"",,,,
17468@2026-02-23,06:30:00,06:32:00,87756254,2,"",,,,
17468@2026-02-23,06:46:30,06:48:30,87757674,3,"",,,,
17468@2026-02-23,06:57:30,06:59:30,87757625,4,"",,,,
17468@2026-02-23,07:23:30,07:25:30,87757526,5,"",,,,
17468@2026-02-23,07:39:00,07:40:00,87755447,6,"",,,,
17468@2026-02-23,08:16:00,08:19:00,87755009,7,"",,,,
17468@2026-02-23,09:03:00,09:03:00,87751008,8,"",,,,
17468@2026-02-24,06:25:00,06:25:00,87756056,1,"",,,,
17468@2026-02-24,06:30:00,06:32:00,87756254,2,"",,,,
17468@2026-02-24,06:46:30,06:48:30,87757674,3,"",,,,
17468@2026-02-24,06:57:30,06:59:30,87757625,4,"",,,,
17468@2026-02-24,07:23:30,07:25:30,87757526,5,"",,,,
17468@2026-02-24,07:39:00,07:40:00,87755447,6,"",,,,
17468@2026-02-24,08:16:00,08:19:00,87755009,7,"",,,,
17468@2026-02-24,09:03:00,09:03:00,87751008,8,"",,,,
17468@2026-02-25,06:25:00,06:25:00,87756056,1,"",,,,
17468@2026-02-25,06:30:00,06:32:00,87756254,2,"",,,,
17468@2026-02-25,06:46:30,06:48:30,87757674,3,"",,,,
17468@2026-02-25,06:57:30,06:59:30,87757625,4,"",,,,
17468@2026-02-25,07:23:30,07:25:30,87757526,5,"",,,,
17468@2026-02-25,07:39:00,07:40:00,87755447,6,"",,,,
17468@2026-02-25,08:16:00,08:19:00,87755009,7,"",,,,
17468@2026-02-25,09:03:00,09:03:00,87751008,8,"",,,,
17468@2026-02-26,06:25:00,06:25:00,87756056,1,"",,,,
17468@2026-02-26,06:30:00,06:32:00,87756254,2,"",,,,
17468@2026-02-26,06:46:30,06:48:30,87757674,3,"",,,,
17468@2026-02-26,06:57:30,06:59:30,87757625,4,"",,,,
17468@2026-02-26,07:23:30,07:25:30,87757526,5,"",,,,
17468@2026-02-26,07:39:00,07:40:00,87755447,6,"",,,,
17468@2026-02-26,08:16:00,08:19:00,87755009,7,"",,,,
17468@2026-02-26,09:03:00,09:03:00,87751008,8,"",,,,
17468@2026-02-27,06:25:00,06:25:00,87756056,1,"",,,,
17468@2026-02-27,06:30:00,06:32:00,87756254,2,"",,,,
17468@2026-02-27,06:46:30,06:48:30,87757674,3,"",,,,
17468@2026-02-27,06:57:30,06:59:30,87757625,4,"",,,,
17468@2026-02-27,07:23:30,07:25:30,87757526,5,"",,,,
17468@2026-02-27,07:39:00,07:40:00,87755447,6,"",,,,
17468@2026-02-27,08:16:00,08:19:00,87755009,7,"",,,,
17468@2026-02-27,09:03:00,09:03:00,87751008,8,"",,,,
17468@2026-02-28,06:25:00,06:25:00,87756056,1,"",,,,
17468@2026-02-28,06:30:00,06:32:00,87756254,2,"",,,,
17468@2026-02-28,06:46:30,06:48:30,87757674,3,"",,,,
17468@2026-02-28,06:57:30,06:59:30,87757625,4,"",,,,
17468@2026-02-28,07:23:30,07:25:30,87757526,5,"",,,,
17468@2026-02-28,07:39:00,07:40:00,87755447,6,"",,,,
17468@2026-02-28,08:16:00,08:19:00,87755009,7,"",,,,
17468@2026-02-28,09:03:00,09:03:00,87751008,8,"",,,,
17468@2026-03-01,06:25:00,06:25:00,87756056,1,"",,,,
17468@2026-03-01,06:30:00,06:32:00,87756254,2,"",,,,
17468@2026-03-01,06:46:30,06:48:30,87757674,3,"",,,,
17468@2026-03-01,06:57:30,06:59:30,87757625,4,"",,,,
17468@2026-03-01,07:23:30,07:25:30,87757526,5,"",,,,
17468@2026-03-01,07:39:00,07:40:00,87755447,6,"",,,,
17468@2026-03-01,08:16:00,08:19:00,87755009,7,"",,,,
17468@2026-03-01,09:03:00,09:03:00,87751008,8,"",,,,
17468@2026-03-02,06:25:00,06:25:00,87756056,1,"",,,,
17468@2026-03-02,06:30:00,06:32:00,87756254,2,"",,,,
17468@2026-03-02,06:46:30,06:48:30,87757674,3,"",,,,
17468@2026-03-02,06:57:30,06:59:30,87757625,4,"",,,,
17468@2026-03-02,07:22:00,07:24:00,87757526,5,"",,,,
17468@2026-03-02,07:38:00,07:39:00,87755447,6,"",,,,
17468@2026-03-02,08:16:00,08:19:00,87755009,7,"",,,,
17468@2026-03-02,09:03:00,09:03:00,87751008,8,"",,,,
17468@2026-03-03,06:25:00,06:25:00,87756056,1,"",,,,
17468@2026-03-03,06:30:00,06:32:00,87756254,2,"",,,,
17468@2026-03-03,06:46:30,06:48:30,87757674,3,"",,,,
17468@2026-03-03,06:57:30,06:59:30,87757625,4,"",,,,
17468@2026-03-03,07:22:00,07:24:00,87757526,5,"",,,,
17468@2026-03-03,07:38:00,07:39:00,87755447,6,"",,,,
17468@2026-03-03,08:16:00,08:19:00,87755009,7,"",,,,
17468@2026-03-03,09:03:00,09:03:00,87751008,8,"",,,,
17468@2026-03-04,06:25:00,06:25:00,87756056,1,"",,,,
17468@2026-03-04,06:30:00,06:32:00,87756254,2,"",,,,
17468@2026-03-04,06:46:30,06:48:30,87757674,3,"",,,,
17468@2026-03-04,06:57:30,06:59:30,87757625,4,"",,,,
17468@2026-03-04,07:22:00,07:24:00,87757526,5,"",,,,
17468@2026-03-04,07:38:00,07:39:00,87755447,6,"",,,,
17468@2026-03-04,08:16:00,08:19:00,87755009,7,"",,,,
17468@2026-03-04,09:03:00,09:03:00,87751008,8,"",,,,
17468@2026-03-05,06:25:00,06:25:00,87756056,1,"",,,,
17468@2026-03-05,06:30:00,06:32:00,87756254,2,"",,,,
17468@2026-03-05,06:46:30,06:48:30,87757674,3,"",,,,
17468@2026-03-05,06:57:30,06:59:30,87757625,4,"",,,,
17468@2026-03-05,07:22:00,07:24:00,87757526,5,"",,,,
17468@2026-03-05,07:38:00,07:39:00,87755447,6,"",,,,
17468@2026-03-05,08:16:00,08:19:00,87755009,7,"",,,,
17468@2026-03-05,09:03:00,09:03:00,87751008,8,"",,,,
17468@2026-03-06,06:25:00,06:25:00,87756056,1,"",,,,
17468@2026-03-06,06:30:00,06:32:00,87756254,2,"",,,,
17468@2026-03-06,06:46:30,06:48:30,87757674,3,"",,,,
17468@2026-03-06,06:57:30,06:59:30,87757625,4,"",,,,
17468@2026-03-06,07:22:00,07:24:00,87757526,5,"",,,,
17468@2026-03-06,07:38:00,07:39:00,87755447,6,"",,,,
17468@2026-03-06,08:16:00,08:19:00,87755009,7,"",,,,
17468@2026-03-06,09:03:00,09:03:00,87751008,8,"",,,,
17468@2026-03-07,06:25:00,06:25:00,87756056,1,"",,,,
17468@2026-03-07,06:30:00,06:32:00,87756254,2,"",,,,
17468@2026-03-07,06:46:30,06:48:30,87757674,3,"",,,,
17468@2026-03-07,06:57:30,06:59:30,87757625,4,"",,,,
17468@2026-03-07,07:22:00,07:24:00,87757526,5,"",,,,
17468@2026-03-07,07:38:00,07:39:00,87755447,6,"",,,,
17468@2026-03-07,08:16:00,08:19:00,87755009,7,"",,,,
17468@2026-03-07,09:03:00,09:03:00,87751008,8,"",,,,
17468@2026-03-08,06:25:00,06:25:00,87756056,1,"",,,,
17468@2026-03-08,06:30:00,06:32:00,87756254,2,"",,,,
17468@2026-03-08,06:46:30,06:48:30,87757674,3,"",,,,
17468@2026-03-08,06:57:30,06:59:30,87757625,4,"",,,,
17468@2026-03-08,07:22:00,07:24:00,87757526,5,"",,,,
17468@2026-03-08,07:38:00,07:39:00,87755447,6,"",,,,
17468@2026-03-08,08:16:00,08:19:00,87755009,7,"",,,,
17468@2026-03-08,09:03:00,09:03:00,87751008,8,"",,,,
17468@2026-03-09,06:25:00,06:25:00,87756056,1,"",,,,
17468@2026-03-09,06:30:00,06:32:00,87756254,2,"",,,,
17468@2026-03-09,06:46:30,06:48:30,87757674,3,"",,,,
17468@2026-03-09,06:57:30,06:59:30,87757625,4,"",,,,
17468@2026-03-09,07:22:00,07:24:00,87757526,5,"",,,,
17468@2026-03-09,07:38:00,07:39:00,87755447,6,"",,,,
17468@2026-03-09,08:16:00,08:19:00,87755009,7,"",,,,
17468@2026-03-09,09:03:00,09:03:00,87751008,8,"",,,,
17468@2026-03-10,06:25:00,06:25:00,87756056,1,"",,,,
17468@2026-03-10,06:30:00,06:32:00,87756254,2,"",,,,
17468@2026-03-10,06:46:30,06:48:30,87757674,3,"",,,,
17468@2026-03-10,06:57:30,06:59:30,87757625,4,"",,,,
17468@2026-03-10,07:22:00,07:24:00,87757526,5,"",,,,
17468@2026-03-10,07:38:00,07:39:00,87755447,6,"",,,,
17468@2026-03-10,08:16:00,08:19:00,87755009,7,"",,,,
17468@2026-03-10,09:03:00,09:03:00,87751008,8,"",,,,
17468@2026-03-11,06:25:00,06:25:00,87756056,1,"",,,,
17468@2026-03-11,06:30:00,06:32:00,87756254,2,"",,,,
17468@2026-03-11,06:46:30,06:48:30,87757674,3,"",,,,
17468@2026-03-11,06:57:30,06:59:30,87757625,4,"",,,,
17468@2026-03-11,07:22:00,07:24:00,87757526,5,"",,,,
17468@2026-03-11,07:38:00,07:39:00,87755447,6,"",,,,
17468@2026-03-11,08:16:00,08:19:00,87755009,7,"",,,,
17468@2026-03-11,09:03:00,09:03:00,87751008,8,"",,,,
17468@2026-03-12,06:25:00,06:25:00,87756056,1,"",,,,
17468@2026-03-12,06:30:00,06:32:00,87756254,2,"",,,,
17468@2026-03-12,06:46:30,06:48:30,87757674,3,"",,,,
17468@2026-03-12,06:57:30,06:59:30,87757625,4,"",,,,
17468@2026-03-12,07:22:00,07:24:00,87757526,5,"",,,,
17468@2026-03-12,07:38:00,07:39:00,87755447,6,"",,,,
17468@2026-03-12,08:16:00,08:19:00,87755009,7,"",,,,
17468@2026-03-12,09:03:00,09:03:00,87751008,8,"",,,,
17468@2026-03-13,06:25:00,06:25:00,87756056,1,"",,,,
17468@2026-03-13,06:30:00,06:32:00,87756254,2,"",,,,
17468@2026-03-13,06:46:30,06:48:30,87757674,3,"",,,,
17468@2026-03-13,06:57:30,06:59:30,87757625,4,"",,,,
17468@2026-03-13,07:22:00,07:24:00,87757526,5,"",,,,
17468@2026-03-13,07:38:00,07:39:00,87755447,6,"",,,,
17468@2026-03-13,08:16:00,08:19:00,87755009,7,"",,,,
17468@2026-03-13,09:03:00,09:03:00,87751008,8,"",,,,
17468@2026-03-14,06:25:00,06:25:00,87756056,1,"",,,,
17468@2026-03-14,06:30:00,06:32:00,87756254,2,"",,,,
17468@2026-03-14,06:46:30,06:48:30,87757674,3,"",,,,
17468@2026-03-14,06:57:30,06:59:30,87757625,4,"",,,,
17468@2026-03-14,07:22:00,07:24:00,87757526,5,"",,,,
17468@2026-03-14,07:38:00,07:39:00,87755447,6,"",,,,
17468@2026-03-14,08:16:00,08:19:00,87755009,7,"",,,,
17468@2026-03-14,09:03:00,09:03:00,87751008,8,"",,,,
17468@2026-03-15,06:25:00,06:25:00,87756056,1,"",,,,
17468@2026-03-15,06:30:00,06:32:00,87756254,2,"",,,,
17468@2026-03-15,06:46:30,06:48:30,87757674,3,"",,,,
17468@2026-03-15,06:57:30,06:59:30,87757625,4,"",,,,
